date,series,value,unit,source,as_of
2026-05-13,derived.sg_spark,32.13,SGD/MWh,demo,2026-05-13
2026-05-14,derived.sg_spark,37.77,SGD/MWh,demo,2026-05-14
2026-05-15,derived.sg_spark,33.64,SGD/MWh,demo,2026-05-15
2026-05-18,derived.sg_spark,21.69,SGD/MWh,demo,2026-05-18
2026-05-19,derived.sg_spark,12.34,SGD/MWh,demo,2026-05-19
2026-05-20,derived.sg_spark,-2.51,SGD/MWh,demo,2026-05-20
2026-05-21,derived.sg_spark,16.52,SGD/MWh,demo,2026-05-21
2026-05-22,derived.sg_spark,32.0,SGD/MWh,demo,2026-05-22
2026-05-25,derived.sg_spark,54.23,SGD/MWh,demo,2026-05-25
2026-05-26,derived.sg_spark,57.31,SGD/MWh,demo,2026-05-26
2026-05-27,derived.sg_spark,58.01,SGD/MWh,demo,2026-05-27
2026-05-28,derived.sg_spark,63.5,SGD/MWh,demo,2026-05-28
2026-05-29,derived.sg_spark,70.41,SGD/MWh,demo,2026-05-29
2026-06-01,derived.sg_spark,62.31,SGD/MWh,demo,2026-06-01
2026-06-02,derived.sg_spark,62.49,SGD/MWh,demo,2026-06-02
2026-06-03,derived.sg_spark,83.44,SGD/MWh,demo,2026-06-03
2026-06-04,derived.sg_spark,56.82,SGD/MWh,demo,2026-06-04
2026-06-05,derived.sg_spark,37.52,SGD/MWh,demo,2026-06-05
2026-06-08,derived.sg_spark,26.22,SGD/MWh,demo,2026-06-08
2026-06-09,derived.sg_spark,36.44,SGD/MWh,demo,2026-06-09
2026-06-10,derived.sg_spark,50.14,SGD/MWh,demo,2026-06-10
2026-06-11,derived.sg_spark,44.16,SGD/MWh,demo,2026-06-11
2026-06-12,derived.sg_spark,50.75,SGD/MWh,demo,2026-06-12
2026-06-15,derived.sg_spark,48.03,SGD/MWh,demo,2026-06-15
2026-06-16,derived.sg_spark,49.74,SGD/MWh,demo,2026-06-16
2026-06-17,derived.sg_spark,41.49,SGD/MWh,demo,2026-06-17
2026-06-18,derived.sg_spark,40.4,SGD/MWh,demo,2026-06-18
2026-06-19,derived.sg_spark,39.74,SGD/MWh,demo,2026-06-19
2026-06-22,derived.sg_spark,52.3,SGD/MWh,demo,2026-06-22
2026-06-23,derived.sg_spark,75.69,SGD/MWh,demo,2026-06-23
2026-06-24,derived.sg_spark,48.82,SGD/MWh,demo,2026-06-24
2026-06-25,derived.sg_spark,53.1,SGD/MWh,demo,2026-06-25
2026-06-26,derived.sg_spark,50.53,SGD/MWh,demo,2026-06-26
2026-06-29,derived.sg_spark,59.59,SGD/MWh,demo,2026-06-29
2026-06-30,derived.sg_spark,68.37,SGD/MWh,demo,2026-06-30
2026-07-01,derived.sg_spark,65.53999999999999,SGD/MWh,derived,2026-07-01
2026-07-02,derived.sg_spark,116.37,SGD/MWh,derived,2026-07-02
2026-07-03,derived.sg_spark,124.35,SGD/MWh,derived,2026-07-03
2026-07-04,derived.sg_spark,94.64,SGD/MWh,derived,2026-07-04
2026-07-05,derived.sg_spark,106.29,SGD/MWh,derived,2026-07-05
2026-07-06,derived.sg_spark,332.29,SGD/MWh,derived,2026-07-06
2026-07-07,derived.sg_spark,235.74,SGD/MWh,derived,2026-07-07
2026-07-08,derived.sg_spark,175.48,SGD/MWh,derived,2026-07-08
2026-07-09,derived.sg_spark,400.6700000000001,SGD/MWh,derived,2026-07-09
2026-07-10,derived.sg_spark,85.13,SGD/MWh,derived,2026-07-10
2026-07-11,derived.sg_spark,407.28,SGD/MWh,derived,2026-07-11
2026-07-12,derived.sg_spark,123.82999999999998,SGD/MWh,derived,2026-07-12
2026-07-13,derived.sg_spark,232.12,SGD/MWh,derived,2026-07-13
2026-07-14,derived.sg_spark,188.25,SGD/MWh,derived,2026-07-14
2026-07-15,derived.sg_spark,115.97,SGD/MWh,derived,2026-07-15
2026-07-16,derived.sg_spark,363.44,SGD/MWh,derived,2026-07-16
2026-07-17,derived.sg_spark,321.51,SGD/MWh,derived,2026-07-17
2026-07-18,derived.sg_spark,124.03,SGD/MWh,derived,2026-07-18
2026-07-19,derived.sg_spark,131.64,SGD/MWh,derived,2026-07-19
2026-07-20,derived.sg_spark,85.31,SGD/MWh,derived,2026-07-20
2026-07-21,derived.sg_spark,157.12999999999997,SGD/MWh,derived,2026-07-21
2026-07-22,derived.sg_spark,148.97,SGD/MWh,derived,2026-07-22
2026-07-23,derived.sg_spark,175.4,SGD/MWh,derived,2026-07-23
2026-07-24,derived.sg_spark,293.12,SGD/MWh,derived,2026-07-24
2026-07-25,derived.sg_spark,256.03,SGD/MWh,derived,2026-07-25
2026-07-26,derived.sg_spark,88.87,SGD/MWh,derived,2026-07-26
2026-07-27,derived.sg_spark,175.02,SGD/MWh,derived,2026-07-27
2026-07-28,derived.sg_spark,530.87,SGD/MWh,derived,2026-07-28
2026-07-29,derived.sg_spark,175.71,SGD/MWh,derived,2026-07-29
2026-07-30,derived.sg_spark,175.1,SGD/MWh,derived,2026-07-30
2026-07-31,derived.sg_spark,148.82000000000002,SGD/MWh,derived,2026-07-31
2026-08-01,derived.sg_spark,274.46000000000004,SGD/MWh,derived,2026-08-01
2026-08-02,derived.sg_spark,163.03,SGD/MWh,derived,2026-08-02
2026-08-03,derived.sg_spark,205.35,SGD/MWh,derived,2026-08-03
2026-08-04,derived.sg_spark,298.84000000000003,SGD/MWh,derived,2026-08-04
2026-08-05,derived.sg_spark,175.36999999999998,SGD/MWh,derived,2026-08-05
2026-08-06,derived.sg_spark,63.47999999999999,SGD/MWh,derived,2026-08-06
2026-08-07,derived.sg_spark,28.019999999999985,SGD/MWh,derived,2026-08-07
2026-08-08,derived.sg_spark,81.16,SGD/MWh,derived,2026-08-08
2026-08-09,derived.sg_spark,81.47,SGD/MWh,derived,2026-08-09
2026-08-10,derived.sg_spark,82.03,SGD/MWh,derived,2026-08-10
2026-08-11,derived.sg_spark,188.27,SGD/MWh,derived,2026-08-11
2026-02-26,derived.solar_lcoe,68.91,USD/MWh,demo,2026-02-26
2026-02-27,derived.solar_lcoe,68.89,USD/MWh,demo,2026-02-27
2026-03-02,derived.solar_lcoe,68.87,USD/MWh,demo,2026-03-02
2026-03-03,derived.solar_lcoe,68.78,USD/MWh,demo,2026-03-03
2026-03-04,derived.solar_lcoe,69.16,USD/MWh,demo,2026-03-04
2026-03-05,derived.solar_lcoe,69.21,USD/MWh,demo,2026-03-05
2026-03-06,derived.solar_lcoe,69.24,USD/MWh,demo,2026-03-06
2026-03-09,derived.solar_lcoe,69.56,USD/MWh,demo,2026-03-09
2026-03-10,derived.solar_lcoe,69.69,USD/MWh,demo,2026-03-10
2026-03-11,derived.solar_lcoe,69.32,USD/MWh,demo,2026-03-11
2026-03-12,derived.solar_lcoe,69.38,USD/MWh,demo,2026-03-12
2026-03-13,derived.solar_lcoe,69.45,USD/MWh,demo,2026-03-13
2026-03-16,derived.solar_lcoe,69.67,USD/MWh,demo,2026-03-16
2026-03-17,derived.solar_lcoe,69.77,USD/MWh,demo,2026-03-17
2026-03-18,derived.solar_lcoe,69.77,USD/MWh,demo,2026-03-18
2026-03-19,derived.solar_lcoe,69.45,USD/MWh,demo,2026-03-19
2026-03-20,derived.solar_lcoe,69.23,USD/MWh,demo,2026-03-20
2026-03-23,derived.solar_lcoe,69.23,USD/MWh,demo,2026-03-23
2026-03-24,derived.solar_lcoe,69.27,USD/MWh,demo,2026-03-24
2026-03-25,derived.solar_lcoe,69.05,USD/MWh,demo,2026-03-25
2026-03-26,derived.solar_lcoe,68.97,USD/MWh,demo,2026-03-26
2026-03-27,derived.solar_lcoe,68.9,USD/MWh,demo,2026-03-27
2026-03-30,derived.solar_lcoe,68.91,USD/MWh,demo,2026-03-30
2026-03-31,derived.solar_lcoe,68.97,USD/MWh,demo,2026-03-31
2026-04-01,derived.solar_lcoe,68.91,USD/MWh,demo,2026-04-01
2026-04-02,derived.solar_lcoe,68.71,USD/MWh,demo,2026-04-02
2026-04-03,derived.solar_lcoe,68.95,USD/MWh,demo,2026-04-03
2026-04-06,derived.solar_lcoe,69.2,USD/MWh,demo,2026-04-06
2026-04-07,derived.solar_lcoe,69.14,USD/MWh,demo,2026-04-07
2026-04-08,derived.solar_lcoe,69.28,USD/MWh,demo,2026-04-08
2026-04-09,derived.solar_lcoe,69.3,USD/MWh,demo,2026-04-09
2026-04-10,derived.solar_lcoe,69.35,USD/MWh,demo,2026-04-10
2026-04-13,derived.solar_lcoe,69.36,USD/MWh,demo,2026-04-13
2026-04-14,derived.solar_lcoe,69.17,USD/MWh,demo,2026-04-14
2026-04-15,derived.solar_lcoe,69.23,USD/MWh,demo,2026-04-15
2026-04-16,derived.solar_lcoe,69.35,USD/MWh,demo,2026-04-16
2026-04-17,derived.solar_lcoe,69.14,USD/MWh,demo,2026-04-17
2026-04-20,derived.solar_lcoe,69.42,USD/MWh,demo,2026-04-20
2026-04-21,derived.solar_lcoe,69.69,USD/MWh,demo,2026-04-21
2026-04-22,derived.solar_lcoe,69.87,USD/MWh,demo,2026-04-22
2026-04-23,derived.solar_lcoe,70.05,USD/MWh,demo,2026-04-23
2026-04-24,derived.solar_lcoe,70.0,USD/MWh,demo,2026-04-24
2026-04-27,derived.solar_lcoe,69.79,USD/MWh,demo,2026-04-27
2026-04-28,derived.solar_lcoe,69.56,USD/MWh,demo,2026-04-28
2026-04-29,derived.solar_lcoe,69.33,USD/MWh,demo,2026-04-29
2026-04-30,derived.solar_lcoe,69.29,USD/MWh,demo,2026-04-30
2026-05-01,derived.solar_lcoe,69.23,USD/MWh,demo,2026-05-01
2026-05-04,derived.solar_lcoe,69.29,USD/MWh,demo,2026-05-04
2026-05-05,derived.solar_lcoe,68.91,USD/MWh,demo,2026-05-05
2026-05-06,derived.solar_lcoe,69.29,USD/MWh,demo,2026-05-06
2026-05-07,derived.solar_lcoe,69.6,USD/MWh,demo,2026-05-07
2026-05-08,derived.solar_lcoe,69.5,USD/MWh,demo,2026-05-08
2026-05-11,derived.solar_lcoe,69.52,USD/MWh,demo,2026-05-11
2026-05-12,derived.solar_lcoe,69.51,USD/MWh,demo,2026-05-12
2026-05-13,derived.solar_lcoe,69.46,USD/MWh,demo,2026-05-13
2026-05-14,derived.solar_lcoe,69.35,USD/MWh,demo,2026-05-14
2026-05-15,derived.solar_lcoe,69.26,USD/MWh,demo,2026-05-15
2026-05-18,derived.solar_lcoe,69.08,USD/MWh,demo,2026-05-18
2026-05-19,derived.solar_lcoe,69.08,USD/MWh,demo,2026-05-19
2026-05-20,derived.solar_lcoe,69.06,USD/MWh,demo,2026-05-20
2026-05-21,derived.solar_lcoe,69.09,USD/MWh,demo,2026-05-21
2026-05-22,derived.solar_lcoe,68.93,USD/MWh,demo,2026-05-22
2026-05-25,derived.solar_lcoe,68.93,USD/MWh,demo,2026-05-25
2026-05-26,derived.solar_lcoe,68.94,USD/MWh,demo,2026-05-26
2026-05-27,derived.solar_lcoe,69.03,USD/MWh,demo,2026-05-27
2026-05-28,derived.solar_lcoe,68.84,USD/MWh,demo,2026-05-28
2026-05-29,derived.solar_lcoe,68.92,USD/MWh,demo,2026-05-29
2026-06-01,derived.solar_lcoe,69.08,USD/MWh,demo,2026-06-01
2026-06-02,derived.solar_lcoe,69.16,USD/MWh,demo,2026-06-02
2026-06-03,derived.solar_lcoe,69.06,USD/MWh,demo,2026-06-03
2026-06-04,derived.solar_lcoe,68.96,USD/MWh,demo,2026-06-04
2026-06-05,derived.solar_lcoe,68.92,USD/MWh,demo,2026-06-05
2026-06-08,derived.solar_lcoe,69.04,USD/MWh,demo,2026-06-08
2026-06-09,derived.solar_lcoe,69.27,USD/MWh,demo,2026-06-09
2026-06-10,derived.solar_lcoe,69.19,USD/MWh,demo,2026-06-10
2026-06-11,derived.solar_lcoe,69.05,USD/MWh,demo,2026-06-11
2026-06-12,derived.solar_lcoe,69.09,USD/MWh,demo,2026-06-12
2026-06-15,derived.solar_lcoe,69.1,USD/MWh,demo,2026-06-15
2026-06-16,derived.solar_lcoe,68.93,USD/MWh,demo,2026-06-16
2026-06-17,derived.solar_lcoe,68.81,USD/MWh,demo,2026-06-17
2026-06-18,derived.solar_lcoe,68.81,USD/MWh,demo,2026-06-18
2026-06-19,derived.solar_lcoe,68.93,USD/MWh,demo,2026-06-19
2026-06-22,derived.solar_lcoe,68.74,USD/MWh,demo,2026-06-22
2026-06-23,derived.solar_lcoe,68.6,USD/MWh,demo,2026-06-23
2026-06-24,derived.solar_lcoe,68.73,USD/MWh,demo,2026-06-24
2026-06-25,derived.solar_lcoe,68.56,USD/MWh,demo,2026-06-25
2026-06-26,derived.solar_lcoe,68.63,USD/MWh,demo,2026-06-26
2026-06-29,derived.solar_lcoe,68.73,USD/MWh,demo,2026-06-29
2026-06-30,derived.solar_lcoe,68.74,USD/MWh,demo,2026-06-30
2026-07-01,derived.solar_lcoe,70.55287650334398,USD/MWh,derived,2026-07-01
2026-07-02,derived.solar_lcoe,70.60752682409688,USD/MWh,derived,2026-07-02
2026-07-06,derived.solar_lcoe,70.49824693030197,USD/MWh,derived,2026-07-06
2026-07-07,derived.solar_lcoe,70.8263352237161,USD/MWh,derived,2026-07-07
2026-07-08,derived.solar_lcoe,70.88108901262794,USD/MWh,derived,2026-07-08
2026-07-09,derived.solar_lcoe,70.88108901262794,USD/MWh,derived,2026-07-09
2026-07-10,derived.solar_lcoe,70.9358634410773,USD/MWh,derived,2026-07-10
2026-07-13,derived.solar_lcoe,71.15516718949613,USD/MWh,derived,2026-07-13
2026-07-14,derived.solar_lcoe,70.99065849102793,USD/MWh,derived,2026-07-14
2026-07-15,derived.solar_lcoe,70.9358634410773,USD/MWh,derived,2026-07-15
2026-07-16,derived.solar_lcoe,71.1003103832784,USD/MWh,derived,2026-07-16
2026-07-17,derived.solar_lcoe,70.88108901262794,USD/MWh,derived,2026-07-17
2026-07-20,derived.solar_lcoe,71.1003103832784,USD/MWh,derived,2026-07-20
2026-07-21,derived.solar_lcoe,71.21004454505106,USD/MWh,derived,2026-07-21
2026-07-22,derived.solar_lcoe,71.31986083198836,USD/MWh,derived,2026-07-22
2026-07-23,derived.solar_lcoe,71.53973920378922,USD/MWh,derived,2026-07-23
2026-07-24,derived.solar_lcoe,71.53973920378922,USD/MWh,derived,2026-07-24
2026-07-27,derived.solar_lcoe,71.59475989933368,USD/MWh,derived,2026-07-27
2026-07-28,derived.solar_lcoe,71.42975909970498,USD/MWh,derived,2026-07-28
2026-07-29,derived.solar_lcoe,71.42975909970498,USD/MWh,derived,2026-07-29
2026-07-30,derived.solar_lcoe,71.42975909970498,USD/MWh,derived,2026-07-30
2026-07-31,derived.solar_lcoe,71.75994434329064,USD/MWh,derived,2026-07-31
2026-08-03,derived.solar_lcoe,71.53973920378922,USD/MWh,derived,2026-08-03
2026-08-04,derived.solar_lcoe,71.3747997272744,USD/MWh,derived,2026-08-04
2026-08-05,derived.solar_lcoe,71.42975909970498,USD/MWh,derived,2026-08-05
2026-08-06,derived.solar_lcoe,71.53973920378922,USD/MWh,derived,2026-08-06
2026-08-07,derived.solar_lcoe,71.3747997272744,USD/MWh,derived,2026-08-07
2025-05-27,eq.nasdaq,19199.16,index,FRED,2026-07-01T13:36:16Z
2025-05-28,eq.nasdaq,19100.94,index,FRED,2026-07-02T00:04:22Z
2025-05-29,eq.nasdaq,19175.87,index,FRED,2026-07-03T00:02:14Z
2025-05-30,eq.nasdaq,19113.77,index,FRED,2026-07-04T23:58:07Z
2025-06-02,eq.nasdaq,19242.61,index,FRED,2026-07-07T23:55:08Z
2025-06-03,eq.nasdaq,19398.96,index,FRED,2026-07-07T23:55:08Z
2025-06-04,eq.nasdaq,19460.49,index,FRED,2026-07-09T00:06:09Z
2025-06-05,eq.nasdaq,19298.45,index,FRED,2026-07-10T23:55:04Z
2025-06-06,eq.nasdaq,19529.95,index,FRED,2026-07-11T23:50:49Z
2025-06-09,eq.nasdaq,19591.24,index,FRED,2026-07-14T23:48:56Z
2025-06-10,eq.nasdaq,19714.99,index,FRED,2026-07-15T23:55:46Z
2025-06-11,eq.nasdaq,19615.88,index,FRED,2026-07-16T23:54:48Z
2025-06-12,eq.nasdaq,19662.48,index,FRED,2026-07-17T23:47:52Z
2025-06-13,eq.nasdaq,19406.83,index,FRED,2026-07-18T23:49:10Z
2025-06-16,eq.nasdaq,19701.21,index,FRED,2026-07-21T23:52:50Z
2025-06-17,eq.nasdaq,19521.09,index,FRED,2026-07-22T23:58:55Z
2025-06-18,eq.nasdaq,19546.27,index,FRED,2026-07-23T23:56:09Z
2025-06-20,eq.nasdaq,19447.41,index,FRED,2026-07-25T23:56:13Z
2025-06-23,eq.nasdaq,19630.97,index,FRED,2026-07-28T23:55:20Z
2025-06-24,eq.nasdaq,19912.53,index,FRED,2026-07-29T23:57:30Z
2025-06-25,eq.nasdaq,19973.55,index,FRED,2026-07-30T23:58:23Z
2025-06-26,eq.nasdaq,20167.91,index,FRED,2026-07-31T23:57:43Z
2025-06-27,eq.nasdaq,20273.46,index,FRED,2026-08-01T23:53:22Z
2025-06-30,eq.nasdaq,20369.73,index,FRED,2026-08-04T23:58:56Z
2025-07-01,eq.nasdaq,20202.89,index,FRED,2026-08-05T23:56:07Z
2025-07-02,eq.nasdaq,20393.13,index,FRED,2026-08-05T23:56:07Z
2025-07-03,eq.nasdaq,20601.1,index,FRED,2026-08-07T23:29:12Z
2025-07-07,eq.nasdaq,20412.52,index,FRED,2026-08-10T23:31:04Z
2025-07-08,eq.nasdaq,20418.46,index,FRED,2026-08-10T23:31:04Z
2025-07-09,eq.nasdaq,20611.34,index,FRED,2026-08-10T23:31:04Z
2025-07-10,eq.nasdaq,20630.66,index,FRED,2026-08-10T23:31:04Z
2025-07-11,eq.nasdaq,20585.53,index,FRED,2026-08-10T23:31:04Z
2025-07-14,eq.nasdaq,20640.33,index,FRED,2026-08-10T23:31:04Z
2025-07-15,eq.nasdaq,20677.8,index,FRED,2026-08-10T23:31:04Z
2025-07-16,eq.nasdaq,20730.49,index,FRED,2026-08-10T23:31:04Z
2025-07-17,eq.nasdaq,20885.65,index,FRED,2026-08-10T23:31:04Z
2025-07-18,eq.nasdaq,20895.66,index,FRED,2026-08-10T23:31:04Z
2025-07-21,eq.nasdaq,20974.17,index,FRED,2026-08-10T23:31:04Z
2025-07-22,eq.nasdaq,20892.68,index,FRED,2026-08-10T23:31:04Z
2025-07-23,eq.nasdaq,21020.02,index,FRED,2026-08-10T23:31:04Z
2025-07-24,eq.nasdaq,21057.96,index,FRED,2026-08-10T23:31:04Z
2025-07-25,eq.nasdaq,21108.32,index,FRED,2026-08-10T23:31:04Z
2025-07-28,eq.nasdaq,21178.58,index,FRED,2026-08-10T23:31:04Z
2025-07-29,eq.nasdaq,21098.29,index,FRED,2026-08-10T23:31:04Z
2025-07-30,eq.nasdaq,21129.67,index,FRED,2026-08-10T23:31:04Z
2025-07-31,eq.nasdaq,21122.45,index,FRED,2026-08-10T23:31:04Z
2025-08-01,eq.nasdaq,20650.13,index,FRED,2026-08-10T23:31:04Z
2025-08-04,eq.nasdaq,21053.58,index,FRED,2026-08-10T23:31:04Z
2025-08-05,eq.nasdaq,20916.55,index,FRED,2026-08-10T23:31:04Z
2025-08-06,eq.nasdaq,21169.42,index,FRED,2026-08-10T23:31:04Z
2025-08-07,eq.nasdaq,21242.7,index,FRED,2026-08-10T23:31:04Z
2025-08-08,eq.nasdaq,21450.02,index,FRED,2026-08-10T23:31:04Z
2025-08-11,eq.nasdaq,21385.4,index,FRED,2026-08-10T23:31:04Z
2025-08-12,eq.nasdaq,21681.9,index,FRED,2026-08-10T23:31:04Z
2025-08-13,eq.nasdaq,21713.14,index,FRED,2026-08-10T23:31:04Z
2025-08-14,eq.nasdaq,21710.67,index,FRED,2026-08-10T23:31:04Z
2025-08-15,eq.nasdaq,21622.98,index,FRED,2026-08-10T23:31:04Z
2025-08-18,eq.nasdaq,21629.77,index,FRED,2026-08-10T23:31:04Z
2025-08-19,eq.nasdaq,21314.95,index,FRED,2026-08-10T23:31:04Z
2025-08-20,eq.nasdaq,21172.86,index,FRED,2026-08-10T23:31:04Z
2025-08-21,eq.nasdaq,21100.31,index,FRED,2026-08-10T23:31:04Z
2025-08-22,eq.nasdaq,21496.53,index,FRED,2026-08-10T23:31:04Z
2025-08-25,eq.nasdaq,21449.29,index,FRED,2026-08-10T23:31:04Z
2025-08-26,eq.nasdaq,21544.27,index,FRED,2026-08-10T23:31:04Z
2025-08-27,eq.nasdaq,21590.14,index,FRED,2026-08-10T23:31:04Z
2025-08-28,eq.nasdaq,21705.16,index,FRED,2026-08-10T23:31:04Z
2025-08-29,eq.nasdaq,21455.55,index,FRED,2026-08-10T23:31:04Z
2025-09-02,eq.nasdaq,21279.63,index,FRED,2026-08-10T23:31:04Z
2025-09-03,eq.nasdaq,21497.73,index,FRED,2026-08-10T23:31:04Z
2025-09-04,eq.nasdaq,21707.69,index,FRED,2026-08-10T23:31:04Z
2025-09-05,eq.nasdaq,21700.39,index,FRED,2026-08-10T23:31:04Z
2025-09-08,eq.nasdaq,21798.7,index,FRED,2026-08-10T23:31:04Z
2025-09-09,eq.nasdaq,21879.49,index,FRED,2026-08-10T23:31:04Z
2025-09-10,eq.nasdaq,21886.06,index,FRED,2026-08-10T23:31:04Z
2025-09-11,eq.nasdaq,22043.07,index,FRED,2026-08-10T23:31:04Z
2025-09-12,eq.nasdaq,22141.1,index,FRED,2026-08-10T23:31:04Z
2025-09-15,eq.nasdaq,22348.75,index,FRED,2026-08-10T23:31:04Z
2025-09-16,eq.nasdaq,22333.96,index,FRED,2026-08-10T23:31:04Z
2025-09-17,eq.nasdaq,22261.33,index,FRED,2026-08-10T23:31:04Z
2025-09-18,eq.nasdaq,22470.73,index,FRED,2026-08-10T23:31:04Z
2025-09-19,eq.nasdaq,22631.48,index,FRED,2026-08-10T23:31:04Z
2025-09-22,eq.nasdaq,22788.98,index,FRED,2026-08-10T23:31:04Z
2025-09-23,eq.nasdaq,22573.47,index,FRED,2026-08-10T23:31:04Z
2025-09-24,eq.nasdaq,22497.86,index,FRED,2026-08-10T23:31:04Z
2025-09-25,eq.nasdaq,22384.7,index,FRED,2026-08-10T23:31:04Z
2025-09-26,eq.nasdaq,22484.07,index,FRED,2026-08-10T23:31:04Z
2025-09-29,eq.nasdaq,22591.15,index,FRED,2026-08-10T23:31:04Z
2025-09-30,eq.nasdaq,22660.01,index,FRED,2026-08-10T23:31:04Z
2025-10-01,eq.nasdaq,22755.16,index,FRED,2026-08-10T23:31:04Z
2025-10-02,eq.nasdaq,22844.05,index,FRED,2026-08-10T23:31:04Z
2025-10-03,eq.nasdaq,22780.51,index,FRED,2026-08-10T23:31:04Z
2025-10-06,eq.nasdaq,22941.67,index,FRED,2026-08-10T23:31:04Z
2025-10-07,eq.nasdaq,22788.36,index,FRED,2026-08-10T23:31:04Z
2025-10-08,eq.nasdaq,23043.38,index,FRED,2026-08-10T23:31:04Z
2025-10-09,eq.nasdaq,23024.63,index,FRED,2026-08-10T23:31:04Z
2025-10-10,eq.nasdaq,22204.43,index,FRED,2026-08-10T23:31:04Z
2025-10-13,eq.nasdaq,22694.61,index,FRED,2026-08-10T23:31:04Z
2025-10-14,eq.nasdaq,22521.7,index,FRED,2026-08-10T23:31:04Z
2025-10-15,eq.nasdaq,22670.08,index,FRED,2026-08-10T23:31:04Z
2025-10-16,eq.nasdaq,22562.54,index,FRED,2026-08-10T23:31:04Z
2025-10-17,eq.nasdaq,22679.97,index,FRED,2026-08-10T23:31:04Z
2025-10-20,eq.nasdaq,22990.54,index,FRED,2026-08-10T23:31:04Z
2025-10-21,eq.nasdaq,22953.67,index,FRED,2026-08-10T23:31:04Z
2025-10-22,eq.nasdaq,22740.4,index,FRED,2026-08-10T23:31:04Z
2025-10-23,eq.nasdaq,22941.8,index,FRED,2026-08-10T23:31:04Z
2025-10-24,eq.nasdaq,23204.87,index,FRED,2026-08-10T23:31:04Z
2025-10-27,eq.nasdaq,23637.46,index,FRED,2026-08-10T23:31:04Z
2025-10-28,eq.nasdaq,23827.49,index,FRED,2026-08-10T23:31:04Z
2025-10-29,eq.nasdaq,23958.47,index,FRED,2026-08-10T23:31:04Z
2025-10-30,eq.nasdaq,23581.14,index,FRED,2026-08-10T23:31:04Z
2025-10-31,eq.nasdaq,23724.96,index,FRED,2026-08-10T23:31:04Z
2025-11-03,eq.nasdaq,23834.72,index,FRED,2026-08-10T23:31:04Z
2025-11-04,eq.nasdaq,23348.64,index,FRED,2026-08-10T23:31:04Z
2025-11-05,eq.nasdaq,23499.8,index,FRED,2026-08-10T23:31:04Z
2025-11-06,eq.nasdaq,23053.99,index,FRED,2026-08-10T23:31:04Z
2025-11-07,eq.nasdaq,23004.54,index,FRED,2026-08-10T23:31:04Z
2025-11-10,eq.nasdaq,23527.17,index,FRED,2026-08-10T23:31:04Z
2025-11-11,eq.nasdaq,23468.3,index,FRED,2026-08-10T23:31:04Z
2025-11-12,eq.nasdaq,23406.46,index,FRED,2026-08-10T23:31:04Z
2025-11-13,eq.nasdaq,22870.36,index,FRED,2026-08-10T23:31:04Z
2025-11-14,eq.nasdaq,22900.59,index,FRED,2026-08-10T23:31:04Z
2025-11-17,eq.nasdaq,22708.07,index,FRED,2026-08-10T23:31:04Z
2025-11-18,eq.nasdaq,22432.85,index,FRED,2026-08-10T23:31:04Z
2025-11-19,eq.nasdaq,22564.23,index,FRED,2026-08-10T23:31:04Z
2025-11-20,eq.nasdaq,22078.05,index,FRED,2026-08-10T23:31:04Z
2025-11-21,eq.nasdaq,22273.08,index,FRED,2026-08-10T23:31:04Z
2025-11-24,eq.nasdaq,22872.01,index,FRED,2026-08-10T23:31:04Z
2025-11-25,eq.nasdaq,23025.59,index,FRED,2026-08-10T23:31:04Z
2025-11-26,eq.nasdaq,23214.69,index,FRED,2026-08-10T23:31:04Z
2025-11-28,eq.nasdaq,23365.69,index,FRED,2026-08-10T23:31:04Z
2025-12-01,eq.nasdaq,23275.92,index,FRED,2026-08-10T23:31:04Z
2025-12-02,eq.nasdaq,23413.67,index,FRED,2026-08-10T23:31:04Z
2025-12-03,eq.nasdaq,23454.09,index,FRED,2026-08-10T23:31:04Z
2025-12-04,eq.nasdaq,23505.14,index,FRED,2026-08-10T23:31:04Z
2025-12-05,eq.nasdaq,23578.13,index,FRED,2026-08-10T23:31:04Z
2025-12-08,eq.nasdaq,23545.9,index,FRED,2026-08-10T23:31:04Z
2025-12-09,eq.nasdaq,23576.49,index,FRED,2026-08-10T23:31:04Z
2025-12-10,eq.nasdaq,23654.16,index,FRED,2026-08-10T23:31:04Z
2025-12-11,eq.nasdaq,23593.86,index,FRED,2026-08-10T23:31:04Z
2025-12-12,eq.nasdaq,23195.17,index,FRED,2026-08-10T23:31:04Z
2025-12-15,eq.nasdaq,23057.41,index,FRED,2026-08-10T23:31:04Z
2025-12-16,eq.nasdaq,23111.46,index,FRED,2026-08-10T23:31:04Z
2025-12-17,eq.nasdaq,22693.32,index,FRED,2026-08-10T23:31:04Z
2025-12-18,eq.nasdaq,23006.36,index,FRED,2026-08-10T23:31:04Z
2025-12-19,eq.nasdaq,23307.62,index,FRED,2026-08-10T23:31:04Z
2025-12-22,eq.nasdaq,23428.83,index,FRED,2026-08-10T23:31:04Z
2025-12-23,eq.nasdaq,23561.84,index,FRED,2026-08-10T23:31:04Z
2025-12-24,eq.nasdaq,23613.31,index,FRED,2026-08-10T23:31:04Z
2025-12-26,eq.nasdaq,23593.1,index,FRED,2026-08-10T23:31:04Z
2025-12-29,eq.nasdaq,23474.35,index,FRED,2026-08-10T23:31:04Z
2025-12-30,eq.nasdaq,23419.08,index,FRED,2026-08-10T23:31:04Z
2025-12-31,eq.nasdaq,23241.99,index,FRED,2026-08-10T23:31:04Z
