date,series,value,unit,source,as_of
2026-06-23,fx.usd_cny,7.261,CNY/USD,demo,2026-06-23
2026-06-24,fx.usd_cny,7.2634,CNY/USD,demo,2026-06-24
2026-06-25,fx.usd_cny,7.2213,CNY/USD,demo,2026-06-25
2026-06-26,fx.usd_cny,7.2412,CNY/USD,demo,2026-06-26
2026-06-29,fx.usd_cny,7.259,CNY/USD,demo,2026-06-29
2026-06-30,fx.usd_cny,7.2596,CNY/USD,demo,2026-06-30
2026-02-25,fx.usd_jpy,150.1357,JPY/USD,demo,2026-02-25
2026-02-26,fx.usd_jpy,150.6907,JPY/USD,demo,2026-02-26
2026-02-27,fx.usd_jpy,150.3921,JPY/USD,demo,2026-02-27
2026-03-02,fx.usd_jpy,149.622,JPY/USD,demo,2026-03-02
2026-03-03,fx.usd_jpy,150.4248,JPY/USD,demo,2026-03-03
2026-03-04,fx.usd_jpy,149.7329,JPY/USD,demo,2026-03-04
2026-03-05,fx.usd_jpy,150.3982,JPY/USD,demo,2026-03-05
2026-03-06,fx.usd_jpy,149.6903,JPY/USD,demo,2026-03-06
2026-03-09,fx.usd_jpy,150.9668,JPY/USD,demo,2026-03-09
2026-03-10,fx.usd_jpy,150.1202,JPY/USD,demo,2026-03-10
2026-03-11,fx.usd_jpy,150.6727,JPY/USD,demo,2026-03-11
2026-03-12,fx.usd_jpy,151.5794,JPY/USD,demo,2026-03-12
2026-03-13,fx.usd_jpy,150.6967,JPY/USD,demo,2026-03-13
2026-03-16,fx.usd_jpy,151.5904,JPY/USD,demo,2026-03-16
2026-03-17,fx.usd_jpy,150.7986,JPY/USD,demo,2026-03-17
2026-03-18,fx.usd_jpy,149.4933,JPY/USD,demo,2026-03-18
2026-03-19,fx.usd_jpy,150.0543,JPY/USD,demo,2026-03-19
2026-03-20,fx.usd_jpy,150.5176,JPY/USD,demo,2026-03-20
2026-03-23,fx.usd_jpy,150.3037,JPY/USD,demo,2026-03-23
2026-03-24,fx.usd_jpy,148.5613,JPY/USD,demo,2026-03-24
2026-03-25,fx.usd_jpy,148.7403,JPY/USD,demo,2026-03-25
2026-03-26,fx.usd_jpy,148.7237,JPY/USD,demo,2026-03-26
2026-03-27,fx.usd_jpy,148.6602,JPY/USD,demo,2026-03-27
2026-03-30,fx.usd_jpy,148.6666,JPY/USD,demo,2026-03-30
2026-03-31,fx.usd_jpy,147.6637,JPY/USD,demo,2026-03-31
2026-04-01,fx.usd_jpy,147.633,JPY/USD,demo,2026-04-01
2026-04-02,fx.usd_jpy,149.1976,JPY/USD,demo,2026-04-02
2026-04-03,fx.usd_jpy,150.3573,JPY/USD,demo,2026-04-03
2026-04-06,fx.usd_jpy,150.0607,JPY/USD,demo,2026-04-06
2026-04-07,fx.usd_jpy,149.5731,JPY/USD,demo,2026-04-07
2026-04-08,fx.usd_jpy,149.9035,JPY/USD,demo,2026-04-08
2026-04-09,fx.usd_jpy,150.6316,JPY/USD,demo,2026-04-09
2026-04-10,fx.usd_jpy,151.0228,JPY/USD,demo,2026-04-10
2026-04-13,fx.usd_jpy,150.0837,JPY/USD,demo,2026-04-13
2026-04-14,fx.usd_jpy,150.1801,JPY/USD,demo,2026-04-14
2026-04-15,fx.usd_jpy,150.2474,JPY/USD,demo,2026-04-15
2026-04-16,fx.usd_jpy,151.1769,JPY/USD,demo,2026-04-16
2026-04-17,fx.usd_jpy,151.8043,JPY/USD,demo,2026-04-17
2026-04-20,fx.usd_jpy,151.8857,JPY/USD,demo,2026-04-20
2026-04-21,fx.usd_jpy,152.4201,JPY/USD,demo,2026-04-21
2026-04-22,fx.usd_jpy,151.7914,JPY/USD,demo,2026-04-22
2026-04-23,fx.usd_jpy,152.5563,JPY/USD,demo,2026-04-23
2026-04-24,fx.usd_jpy,151.8867,JPY/USD,demo,2026-04-24
2026-04-27,fx.usd_jpy,151.8696,JPY/USD,demo,2026-04-27
2026-04-28,fx.usd_jpy,152.2063,JPY/USD,demo,2026-04-28
2026-04-29,fx.usd_jpy,151.2614,JPY/USD,demo,2026-04-29
2026-04-30,fx.usd_jpy,150.6003,JPY/USD,demo,2026-04-30
2026-05-01,fx.usd_jpy,149.3289,JPY/USD,demo,2026-05-01
2026-05-04,fx.usd_jpy,149.5403,JPY/USD,demo,2026-05-04
2026-05-05,fx.usd_jpy,149.5723,JPY/USD,demo,2026-05-05
2026-05-06,fx.usd_jpy,149.4169,JPY/USD,demo,2026-05-06
2026-05-07,fx.usd_jpy,149.8392,JPY/USD,demo,2026-05-07
2026-05-08,fx.usd_jpy,148.4412,JPY/USD,demo,2026-05-08
2026-05-11,fx.usd_jpy,148.6592,JPY/USD,demo,2026-05-11
2026-05-12,fx.usd_jpy,148.9189,JPY/USD,demo,2026-05-12
2026-05-13,fx.usd_jpy,148.9024,JPY/USD,demo,2026-05-13
2026-05-14,fx.usd_jpy,149.6006,JPY/USD,demo,2026-05-14
2026-05-15,fx.usd_jpy,150.838,JPY/USD,demo,2026-05-15
2026-05-18,fx.usd_jpy,150.4128,JPY/USD,demo,2026-05-18
2026-05-19,fx.usd_jpy,149.7194,JPY/USD,demo,2026-05-19
2026-05-20,fx.usd_jpy,149.3553,JPY/USD,demo,2026-05-20
2026-05-21,fx.usd_jpy,149.5143,JPY/USD,demo,2026-05-21
2026-05-22,fx.usd_jpy,149.981,JPY/USD,demo,2026-05-22
2026-05-25,fx.usd_jpy,149.4052,JPY/USD,demo,2026-05-25
2026-05-26,fx.usd_jpy,150.166,JPY/USD,demo,2026-05-26
2026-05-27,fx.usd_jpy,149.4526,JPY/USD,demo,2026-05-27
2026-05-28,fx.usd_jpy,150.0906,JPY/USD,demo,2026-05-28
2026-05-29,fx.usd_jpy,150.3641,JPY/USD,demo,2026-05-29
2026-06-01,fx.usd_jpy,150.621,JPY/USD,demo,2026-06-01
2026-06-02,fx.usd_jpy,151.9778,JPY/USD,demo,2026-06-02
2026-06-03,fx.usd_jpy,151.504,JPY/USD,demo,2026-06-03
2026-06-04,fx.usd_jpy,151.1672,JPY/USD,demo,2026-06-04
2026-06-05,fx.usd_jpy,151.3122,JPY/USD,demo,2026-06-05
2026-06-08,fx.usd_jpy,151.6954,JPY/USD,demo,2026-06-08
2026-06-09,fx.usd_jpy,150.5416,JPY/USD,demo,2026-06-09
2026-06-10,fx.usd_jpy,150.6451,JPY/USD,demo,2026-06-10
2026-06-11,fx.usd_jpy,150.05,JPY/USD,demo,2026-06-11
2026-06-12,fx.usd_jpy,150.466,JPY/USD,demo,2026-06-12
2026-06-15,fx.usd_jpy,151.3165,JPY/USD,demo,2026-06-15
2026-06-16,fx.usd_jpy,151.1536,JPY/USD,demo,2026-06-16
2026-06-17,fx.usd_jpy,150.909,JPY/USD,demo,2026-06-17
2026-06-18,fx.usd_jpy,150.8959,JPY/USD,demo,2026-06-18
2026-06-19,fx.usd_jpy,148.7757,JPY/USD,demo,2026-06-19
2026-06-22,fx.usd_jpy,149.4771,JPY/USD,demo,2026-06-22
2026-06-23,fx.usd_jpy,149.9327,JPY/USD,demo,2026-06-23
2026-06-24,fx.usd_jpy,150.0533,JPY/USD,demo,2026-06-24
2026-06-25,fx.usd_jpy,149.7792,JPY/USD,demo,2026-06-25
2026-06-26,fx.usd_jpy,149.3212,JPY/USD,demo,2026-06-26
2026-06-29,fx.usd_jpy,149.3026,JPY/USD,demo,2026-06-29
2026-06-30,fx.usd_jpy,150.2226,JPY/USD,demo,2026-06-30
2026-02-25,gas.henry_hub,3.0843,USD/MMBtu,demo,2026-02-25
2026-02-26,gas.henry_hub,3.163,USD/MMBtu,demo,2026-02-26
2026-02-27,gas.henry_hub,3.1414,USD/MMBtu,demo,2026-02-27
2026-03-02,gas.henry_hub,3.1124,USD/MMBtu,demo,2026-03-02
2026-03-03,gas.henry_hub,3.0139,USD/MMBtu,demo,2026-03-03
2026-03-04,gas.henry_hub,3.0163,USD/MMBtu,demo,2026-03-04
2026-03-05,gas.henry_hub,3.1773,USD/MMBtu,demo,2026-03-05
2026-03-06,gas.henry_hub,3.2316,USD/MMBtu,demo,2026-03-06
2026-03-09,gas.henry_hub,3.3513,USD/MMBtu,demo,2026-03-09
2026-03-10,gas.henry_hub,3.3584,USD/MMBtu,demo,2026-03-10
2026-03-11,gas.henry_hub,3.382,USD/MMBtu,demo,2026-03-11
2026-03-12,gas.henry_hub,3.377,USD/MMBtu,demo,2026-03-12
2026-03-13,gas.henry_hub,3.1505,USD/MMBtu,demo,2026-03-13
2026-03-16,gas.henry_hub,3.2606,USD/MMBtu,demo,2026-03-16
2026-03-17,gas.henry_hub,3.3122,USD/MMBtu,demo,2026-03-17
2026-03-18,gas.henry_hub,3.3553,USD/MMBtu,demo,2026-03-18
2026-03-19,gas.henry_hub,3.129,USD/MMBtu,demo,2026-03-19
2026-03-20,gas.henry_hub,2.9304,USD/MMBtu,demo,2026-03-20
2026-03-23,gas.henry_hub,2.8641,USD/MMBtu,demo,2026-03-23
2026-03-24,gas.henry_hub,2.8583,USD/MMBtu,demo,2026-03-24
2026-03-25,gas.henry_hub,2.9462,USD/MMBtu,demo,2026-03-25
2026-03-26,gas.henry_hub,2.9788,USD/MMBtu,demo,2026-03-26
2026-03-27,gas.henry_hub,3.0745,USD/MMBtu,demo,2026-03-27
2026-03-30,gas.henry_hub,3.0162,USD/MMBtu,demo,2026-03-30
2026-03-31,gas.henry_hub,3.0808,USD/MMBtu,demo,2026-03-31
2026-04-01,gas.henry_hub,3.146,USD/MMBtu,demo,2026-04-01
2026-04-02,gas.henry_hub,3.0748,USD/MMBtu,demo,2026-04-02
2026-04-03,gas.henry_hub,3.2997,USD/MMBtu,demo,2026-04-03
2026-04-06,gas.henry_hub,3.3515,USD/MMBtu,demo,2026-04-06
2026-04-07,gas.henry_hub,3.4724,USD/MMBtu,demo,2026-04-07
2026-04-08,gas.henry_hub,3.3571,USD/MMBtu,demo,2026-04-08
2026-04-09,gas.henry_hub,3.2448,USD/MMBtu,demo,2026-04-09
2026-04-10,gas.henry_hub,3.1968,USD/MMBtu,demo,2026-04-10
2026-04-13,gas.henry_hub,3.1845,USD/MMBtu,demo,2026-04-13
2026-04-14,gas.henry_hub,3.2627,USD/MMBtu,demo,2026-04-14
2026-04-15,gas.henry_hub,3.2831,USD/MMBtu,demo,2026-04-15
2026-04-16,gas.henry_hub,3.2169,USD/MMBtu,demo,2026-04-16
2026-04-17,gas.henry_hub,3.0996,USD/MMBtu,demo,2026-04-17
2026-04-20,gas.henry_hub,3.0522,USD/MMBtu,demo,2026-04-20
2026-04-21,gas.henry_hub,3.2209,USD/MMBtu,demo,2026-04-21
2026-04-22,gas.henry_hub,3.1208,USD/MMBtu,demo,2026-04-22
2026-04-23,gas.henry_hub,3.162,USD/MMBtu,demo,2026-04-23
2026-04-24,gas.henry_hub,3.2189,USD/MMBtu,demo,2026-04-24
2026-04-27,gas.henry_hub,3.0373,USD/MMBtu,demo,2026-04-27
2026-04-28,gas.henry_hub,3.0675,USD/MMBtu,demo,2026-04-28
2026-04-29,gas.henry_hub,3.2441,USD/MMBtu,demo,2026-04-29
2026-04-30,gas.henry_hub,2.9958,USD/MMBtu,demo,2026-04-30
2026-05-01,gas.henry_hub,2.9878,USD/MMBtu,demo,2026-05-01
2026-05-04,gas.henry_hub,3.0069,USD/MMBtu,demo,2026-05-04
2026-05-05,gas.henry_hub,2.9378,USD/MMBtu,demo,2026-05-05
2026-05-06,gas.henry_hub,3.0368,USD/MMBtu,demo,2026-05-06
2026-05-07,gas.henry_hub,3.0538,USD/MMBtu,demo,2026-05-07
2026-05-08,gas.henry_hub,2.9,USD/MMBtu,demo,2026-05-08
2026-05-11,gas.henry_hub,3.0443,USD/MMBtu,demo,2026-05-11
2026-05-12,gas.henry_hub,3.148,USD/MMBtu,demo,2026-05-12
2026-05-13,gas.henry_hub,3.2693,USD/MMBtu,demo,2026-05-13
2026-05-14,gas.henry_hub,3.4318,USD/MMBtu,demo,2026-05-14
2026-05-15,gas.henry_hub,3.4405,USD/MMBtu,demo,2026-05-15
2026-05-18,gas.henry_hub,3.4187,USD/MMBtu,demo,2026-05-18
2026-05-19,gas.henry_hub,3.23,USD/MMBtu,demo,2026-05-19
2026-05-20,gas.henry_hub,3.2994,USD/MMBtu,demo,2026-05-20
2026-05-21,gas.henry_hub,3.2111,USD/MMBtu,demo,2026-05-21
2026-05-22,gas.henry_hub,3.1551,USD/MMBtu,demo,2026-05-22
2026-05-25,gas.henry_hub,3.01,USD/MMBtu,demo,2026-05-25
2026-05-26,gas.henry_hub,2.9224,USD/MMBtu,demo,2026-05-26
2026-05-27,gas.henry_hub,2.9003,USD/MMBtu,demo,2026-05-27
2026-05-28,gas.henry_hub,3.0999,USD/MMBtu,demo,2026-05-28
2026-05-29,gas.henry_hub,2.8711,USD/MMBtu,demo,2026-05-29
2026-06-01,gas.henry_hub,2.7455,USD/MMBtu,demo,2026-06-01
2026-06-02,gas.henry_hub,2.8424,USD/MMBtu,demo,2026-06-02
2026-06-03,gas.henry_hub,3.0693,USD/MMBtu,demo,2026-06-03
2026-06-04,gas.henry_hub,3.1583,USD/MMBtu,demo,2026-06-04
2026-06-05,gas.henry_hub,2.9366,USD/MMBtu,demo,2026-06-05
2026-06-08,gas.henry_hub,2.6739,USD/MMBtu,demo,2026-06-08
2026-06-09,gas.henry_hub,2.7957,USD/MMBtu,demo,2026-06-09
2026-06-10,gas.henry_hub,2.768,USD/MMBtu,demo,2026-06-10
2026-06-11,gas.henry_hub,2.6984,USD/MMBtu,demo,2026-06-11
2026-06-12,gas.henry_hub,2.8909,USD/MMBtu,demo,2026-06-12
2026-06-15,gas.henry_hub,3.0695,USD/MMBtu,demo,2026-06-15
2026-06-16,gas.henry_hub,3.108,USD/MMBtu,demo,2026-06-16
2026-06-17,gas.henry_hub,3.1513,USD/MMBtu,demo,2026-06-17
2026-06-18,gas.henry_hub,3.2107,USD/MMBtu,demo,2026-06-18
2026-06-19,gas.henry_hub,3.4004,USD/MMBtu,demo,2026-06-19
2026-06-22,gas.henry_hub,3.4446,USD/MMBtu,demo,2026-06-22
2026-06-23,gas.henry_hub,3.4701,USD/MMBtu,demo,2026-06-23
2026-06-24,gas.henry_hub,3.4954,USD/MMBtu,demo,2026-06-24
2026-06-25,gas.henry_hub,3.2629,USD/MMBtu,demo,2026-06-25
2026-06-26,gas.henry_hub,3.4072,USD/MMBtu,demo,2026-06-26
2026-06-29,gas.henry_hub,3.4908,USD/MMBtu,demo,2026-06-29
2026-06-30,gas.henry_hub,3.5107,USD/MMBtu,demo,2026-06-30
2026-02-25,oil.brent,75.02,USD/bbl,demo,2026-02-25
2026-02-26,oil.brent,74.58,USD/bbl,demo,2026-02-26
2026-02-27,oil.brent,75.92,USD/bbl,demo,2026-02-27
2026-03-02,oil.brent,74.7,USD/bbl,demo,2026-03-02
2026-03-03,oil.brent,74.88,USD/bbl,demo,2026-03-03
2026-03-04,oil.brent,76.09,USD/bbl,demo,2026-03-04
2026-03-05,oil.brent,75.8,USD/bbl,demo,2026-03-05
2026-03-06,oil.brent,76.83,USD/bbl,demo,2026-03-06
2026-03-09,oil.brent,78.15,USD/bbl,demo,2026-03-09
2026-03-10,oil.brent,77.62,USD/bbl,demo,2026-03-10
2026-03-11,oil.brent,78.11,USD/bbl,demo,2026-03-11
2026-03-12,oil.brent,78.96,USD/bbl,demo,2026-03-12
2026-03-13,oil.brent,78.8,USD/bbl,demo,2026-03-13
2026-03-16,oil.brent,80.05,USD/bbl,demo,2026-03-16
2026-03-17,oil.brent,78.36,USD/bbl,demo,2026-03-17
2026-03-18,oil.brent,77.76,USD/bbl,demo,2026-03-18
2026-03-19,oil.brent,79.48,USD/bbl,demo,2026-03-19
2026-03-20,oil.brent,78.81,USD/bbl,demo,2026-03-20
2026-03-23,oil.brent,77.63,USD/bbl,demo,2026-03-23
2026-03-24,oil.brent,78.52,USD/bbl,demo,2026-03-24
2026-03-25,oil.brent,80.78,USD/bbl,demo,2026-03-25
2026-03-26,oil.brent,79.74,USD/bbl,demo,2026-03-26
2026-03-27,oil.brent,78.18,USD/bbl,demo,2026-03-27
2026-03-30,oil.brent,77.32,USD/bbl,demo,2026-03-30
2026-03-31,oil.brent,77.47,USD/bbl,demo,2026-03-31
2026-04-01,oil.brent,76.85,USD/bbl,demo,2026-04-01
2026-04-02,oil.brent,79.06,USD/bbl,demo,2026-04-02
2026-04-03,oil.brent,78.02,USD/bbl,demo,2026-04-03
2026-04-06,oil.brent,78.7,USD/bbl,demo,2026-04-06
2026-04-07,oil.brent,77.87,USD/bbl,demo,2026-04-07
2026-04-08,oil.brent,76.89,USD/bbl,demo,2026-04-08
2026-04-09,oil.brent,77.41,USD/bbl,demo,2026-04-09
2026-04-10,oil.brent,78.17,USD/bbl,demo,2026-04-10
2026-04-13,oil.brent,79.98,USD/bbl,demo,2026-04-13
2026-04-14,oil.brent,79.65,USD/bbl,demo,2026-04-14
2026-04-15,oil.brent,79.37,USD/bbl,demo,2026-04-15
2026-04-16,oil.brent,79.58,USD/bbl,demo,2026-04-16
2026-04-17,oil.brent,79.96,USD/bbl,demo,2026-04-17
2026-04-20,oil.brent,79.79,USD/bbl,demo,2026-04-20
2026-04-21,oil.brent,79.11,USD/bbl,demo,2026-04-21
2026-04-22,oil.brent,80.14,USD/bbl,demo,2026-04-22
2026-04-23,oil.brent,79.95,USD/bbl,demo,2026-04-23
2026-04-24,oil.brent,80.52,USD/bbl,demo,2026-04-24
2026-04-27,oil.brent,80.31,USD/bbl,demo,2026-04-27
2026-04-28,oil.brent,81.97,USD/bbl,demo,2026-04-28
2026-04-29,oil.brent,82.2,USD/bbl,demo,2026-04-29
2026-04-30,oil.brent,80.84,USD/bbl,demo,2026-04-30
2026-05-01,oil.brent,79.98,USD/bbl,demo,2026-05-01
2026-05-04,oil.brent,80.04,USD/bbl,demo,2026-05-04
2026-05-05,oil.brent,80.28,USD/bbl,demo,2026-05-05
2026-05-06,oil.brent,78.91,USD/bbl,demo,2026-05-06
2026-05-07,oil.brent,79.64,USD/bbl,demo,2026-05-07
2026-05-08,oil.brent,80.93,USD/bbl,demo,2026-05-08
2026-05-11,oil.brent,78.36,USD/bbl,demo,2026-05-11
2026-05-12,oil.brent,76.92,USD/bbl,demo,2026-05-12
2026-05-13,oil.brent,77.06,USD/bbl,demo,2026-05-13
2026-05-14,oil.brent,77.76,USD/bbl,demo,2026-05-14
2026-05-15,oil.brent,78.28,USD/bbl,demo,2026-05-15
2026-05-18,oil.brent,77.55,USD/bbl,demo,2026-05-18
2026-05-19,oil.brent,78.68,USD/bbl,demo,2026-05-19
2026-05-20,oil.brent,78.5,USD/bbl,demo,2026-05-20
2026-05-21,oil.brent,78.15,USD/bbl,demo,2026-05-21
2026-05-22,oil.brent,80.95,USD/bbl,demo,2026-05-22
2026-05-25,oil.brent,80.97,USD/bbl,demo,2026-05-25
2026-05-26,oil.brent,79.28,USD/bbl,demo,2026-05-26
2026-05-27,oil.brent,79.38,USD/bbl,demo,2026-05-27
2026-05-28,oil.brent,78.11,USD/bbl,demo,2026-05-28
2026-05-29,oil.brent,78.15,USD/bbl,demo,2026-05-29
2026-06-01,oil.brent,74.78,USD/bbl,demo,2026-06-01
2026-06-02,oil.brent,75.52,USD/bbl,demo,2026-06-02
2026-06-03,oil.brent,76.33,USD/bbl,demo,2026-06-03
2026-06-04,oil.brent,75.57,USD/bbl,demo,2026-06-04
2026-06-05,oil.brent,75.78,USD/bbl,demo,2026-06-05
2026-06-08,oil.brent,77.17,USD/bbl,demo,2026-06-08
2026-06-09,oil.brent,78.04,USD/bbl,demo,2026-06-09
2026-06-10,oil.brent,79.86,USD/bbl,demo,2026-06-10
2026-06-11,oil.brent,78.16,USD/bbl,demo,2026-06-11
2026-06-12,oil.brent,77.27,USD/bbl,demo,2026-06-12
2026-06-15,oil.brent,77.13,USD/bbl,demo,2026-06-15
2026-06-16,oil.brent,78.08,USD/bbl,demo,2026-06-16
2026-06-17,oil.brent,78.92,USD/bbl,demo,2026-06-17
2026-06-18,oil.brent,75.48,USD/bbl,demo,2026-06-18
2026-06-19,oil.brent,77.18,USD/bbl,demo,2026-06-19
2026-06-22,oil.brent,76.14,USD/bbl,demo,2026-06-22
2026-06-23,oil.brent,76.37,USD/bbl,demo,2026-06-23
2026-06-24,oil.brent,75.19,USD/bbl,demo,2026-06-24
2026-06-25,oil.brent,76.23,USD/bbl,demo,2026-06-25
2026-06-26,oil.brent,77.76,USD/bbl,demo,2026-06-26
2026-06-29,oil.brent,77.4,USD/bbl,demo,2026-06-29
2026-06-30,oil.brent,77.91,USD/bbl,demo,2026-06-30
2026-02-25,oil.wti,70.9787,USD/bbl,demo,2026-02-25
2026-02-26,oil.wti,70.7349,USD/bbl,demo,2026-02-26
2026-02-27,oil.wti,72.1512,USD/bbl,demo,2026-02-27
2026-03-02,oil.wti,70.4362,USD/bbl,demo,2026-03-02
2026-03-03,oil.wti,70.7683,USD/bbl,demo,2026-03-03
2026-03-04,oil.wti,72.3746,USD/bbl,demo,2026-03-04
2026-03-05,oil.wti,71.1761,USD/bbl,demo,2026-03-05
2026-03-06,oil.wti,73.3708,USD/bbl,demo,2026-03-06
2026-03-09,oil.wti,74.0723,USD/bbl,demo,2026-03-09
2026-03-10,oil.wti,73.8963,USD/bbl,demo,2026-03-10
2026-03-11,oil.wti,74.2692,USD/bbl,demo,2026-03-11
2026-03-12,oil.wti,74.9437,USD/bbl,demo,2026-03-12
2026-03-13,oil.wti,74.9345,USD/bbl,demo,2026-03-13
2026-03-16,oil.wti,76.0546,USD/bbl,demo,2026-03-16
2026-03-17,oil.wti,75.0187,USD/bbl,demo,2026-03-17
2026-03-18,oil.wti,74.4097,USD/bbl,demo,2026-03-18
2026-03-19,oil.wti,75.4941,USD/bbl,demo,2026-03-19
2026-03-20,oil.wti,75.2994,USD/bbl,demo,2026-03-20
2026-03-23,oil.wti,74.136,USD/bbl,demo,2026-03-23
2026-03-24,oil.wti,75.1567,USD/bbl,demo,2026-03-24
2026-03-25,oil.wti,76.5953,USD/bbl,demo,2026-03-25
2026-03-26,oil.wti,75.7167,USD/bbl,demo,2026-03-26
2026-03-27,oil.wti,73.9412,USD/bbl,demo,2026-03-27
2026-03-30,oil.wti,73.8018,USD/bbl,demo,2026-03-30
2026-03-31,oil.wti,73.6676,USD/bbl,demo,2026-03-31
2026-04-01,oil.wti,73.3896,USD/bbl,demo,2026-04-01
2026-04-02,oil.wti,75.0264,USD/bbl,demo,2026-04-02
2026-04-03,oil.wti,73.7429,USD/bbl,demo,2026-04-03
2026-04-06,oil.wti,75.1681,USD/bbl,demo,2026-04-06
2026-04-07,oil.wti,73.5977,USD/bbl,demo,2026-04-07
2026-04-08,oil.wti,72.7923,USD/bbl,demo,2026-04-08
2026-04-09,oil.wti,73.6681,USD/bbl,demo,2026-04-09
2026-04-10,oil.wti,74.9595,USD/bbl,demo,2026-04-10
2026-04-13,oil.wti,75.7605,USD/bbl,demo,2026-04-13
2026-04-14,oil.wti,75.8761,USD/bbl,demo,2026-04-14
2026-04-15,oil.wti,75.7513,USD/bbl,demo,2026-04-15
2026-04-16,oil.wti,75.6563,USD/bbl,demo,2026-04-16
2026-04-17,oil.wti,76.0407,USD/bbl,demo,2026-04-17
2026-04-20,oil.wti,75.5408,USD/bbl,demo,2026-04-20
2026-04-21,oil.wti,75.6148,USD/bbl,demo,2026-04-21
2026-04-22,oil.wti,76.0026,USD/bbl,demo,2026-04-22
2026-04-23,oil.wti,75.7031,USD/bbl,demo,2026-04-23
2026-04-24,oil.wti,76.2881,USD/bbl,demo,2026-04-24
2026-04-27,oil.wti,76.5673,USD/bbl,demo,2026-04-27
2026-04-28,oil.wti,78.3939,USD/bbl,demo,2026-04-28
2026-04-29,oil.wti,78.0923,USD/bbl,demo,2026-04-29
2026-04-30,oil.wti,77.0081,USD/bbl,demo,2026-04-30
2026-05-01,oil.wti,76.1471,USD/bbl,demo,2026-05-01
2026-05-04,oil.wti,75.8106,USD/bbl,demo,2026-05-04
2026-05-05,oil.wti,76.5552,USD/bbl,demo,2026-05-05
2026-05-06,oil.wti,75.8017,USD/bbl,demo,2026-05-06
2026-05-07,oil.wti,75.9558,USD/bbl,demo,2026-05-07
2026-05-08,oil.wti,77.6835,USD/bbl,demo,2026-05-08
2026-05-11,oil.wti,74.3098,USD/bbl,demo,2026-05-11
2026-05-12,oil.wti,73.027,USD/bbl,demo,2026-05-12
2026-05-13,oil.wti,73.4413,USD/bbl,demo,2026-05-13
2026-05-14,oil.wti,73.9632,USD/bbl,demo,2026-05-14
2026-05-15,oil.wti,74.2312,USD/bbl,demo,2026-05-15
2026-05-18,oil.wti,73.7222,USD/bbl,demo,2026-05-18
2026-05-19,oil.wti,74.4846,USD/bbl,demo,2026-05-19
2026-05-20,oil.wti,74.7222,USD/bbl,demo,2026-05-20
2026-05-21,oil.wti,74.0396,USD/bbl,demo,2026-05-21
2026-05-22,oil.wti,76.7068,USD/bbl,demo,2026-05-22
2026-05-25,oil.wti,76.6914,USD/bbl,demo,2026-05-25
2026-05-26,oil.wti,75.678,USD/bbl,demo,2026-05-26
2026-05-27,oil.wti,75.3169,USD/bbl,demo,2026-05-27
2026-05-28,oil.wti,74.8712,USD/bbl,demo,2026-05-28
2026-05-29,oil.wti,74.6715,USD/bbl,demo,2026-05-29
2026-06-01,oil.wti,71.5699,USD/bbl,demo,2026-06-01
2026-06-02,oil.wti,71.3988,USD/bbl,demo,2026-06-02
2026-06-03,oil.wti,72.8984,USD/bbl,demo,2026-06-03
2026-06-04,oil.wti,71.7783,USD/bbl,demo,2026-06-04
2026-06-05,oil.wti,72.0381,USD/bbl,demo,2026-06-05
2026-06-08,oil.wti,73.3813,USD/bbl,demo,2026-06-08
2026-06-09,oil.wti,74.4159,USD/bbl,demo,2026-06-09
2026-06-10,oil.wti,75.9937,USD/bbl,demo,2026-06-10
2026-06-11,oil.wti,73.8231,USD/bbl,demo,2026-06-11
2026-06-12,oil.wti,73.4609,USD/bbl,demo,2026-06-12
2026-06-15,oil.wti,73.1667,USD/bbl,demo,2026-06-15
2026-06-16,oil.wti,73.9773,USD/bbl,demo,2026-06-16
2026-06-17,oil.wti,75.1817,USD/bbl,demo,2026-06-17
2026-06-18,oil.wti,72.0533,USD/bbl,demo,2026-06-18
2026-06-19,oil.wti,73.5429,USD/bbl,demo,2026-06-19
2026-06-22,oil.wti,72.0191,USD/bbl,demo,2026-06-22
2026-06-23,oil.wti,73.0677,USD/bbl,demo,2026-06-23
2026-06-24,oil.wti,71.5662,USD/bbl,demo,2026-06-24
2026-06-25,oil.wti,72.1247,USD/bbl,demo,2026-06-25
2026-06-26,oil.wti,73.7201,USD/bbl,demo,2026-06-26
2026-06-29,oil.wti,73.5979,USD/bbl,demo,2026-06-29
2026-06-30,oil.wti,73.8684,USD/bbl,demo,2026-06-30
2026-02-25,power.de_lu,96.5802,EUR/MWh,demo,2026-02-25
2026-02-26,power.de_lu,98.4906,EUR/MWh,demo,2026-02-26
2026-02-27,power.de_lu,100.1375,EUR/MWh,demo,2026-02-27
2026-03-02,power.de_lu,97.3044,EUR/MWh,demo,2026-03-02
2026-03-03,power.de_lu,89.5256,EUR/MWh,demo,2026-03-03
2026-03-04,power.de_lu,90.5276,EUR/MWh,demo,2026-03-04
2026-03-05,power.de_lu,96.1805,EUR/MWh,demo,2026-03-05
2026-03-06,power.de_lu,100.5415,EUR/MWh,demo,2026-03-06
2026-03-09,power.de_lu,103.5315,EUR/MWh,demo,2026-03-09
2026-03-10,power.de_lu,108.6238,EUR/MWh,demo,2026-03-10
2026-03-11,power.de_lu,100.8484,EUR/MWh,demo,2026-03-11
2026-03-12,power.de_lu,99.7267,EUR/MWh,demo,2026-03-12
